observed_at,collected_at,world,players_online,status
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Aethera,37,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Antica,992,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Astera,304,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Belobra,326,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Blumera,149,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Bona,563,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Bravoria,98,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Calmera,199,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Cantabra,100,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Celebra,220,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Celesta,532,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Citra,103,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Collabra,199,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Descubra,208,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Dia,351,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Dracobra,88,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Eclipta,32,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Epoca,61,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Escura,2,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Etebra,105,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Ferobra,280,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Firmera,27,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Floribra,146,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Gentebra,250,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Gladera,135,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Gladibra,27,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Harmonia,377,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Havera,248,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Honbra,223,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Hostera,21,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Idyllia,45,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Ignibra,8,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Ignitera,28,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Inabra,375,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Issobra,140,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Jadebra,177,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Jinxibra,41,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Junera,67,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Kalanta,227,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Kalibra,247,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Kalimera,58,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Kanda,180,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Karmeya,340,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Lobera,304,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Luminera,199,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Lutabra,15,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Luzibra,63,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Maligna,49,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Menera,157,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Monstera,44,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Monza,426,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Mystera,5,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Nefera,280,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Nevia,727,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Noctalia,88,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Oceanis,26,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Ombra,169,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Opulera,64,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Ourobra,242,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Pacera,234,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Peloria,429,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Penumbra,2,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Premia,207,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Quelibra,246,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Quidera,220,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Quintera,225,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Rasteibra,235,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Refugia,493,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Retalia,54,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Secura,966,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Serdebra,305,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Sinistra,123,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Solidera,258,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Sombra,14,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Sonira,102,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Stralis,12,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Talera,323,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Tempestera,17,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Terribra,90,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Thyria,425,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Tornabra,131,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Unebra,140,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Ustebra,415,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Venebra,170,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Victoris,12,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Vunira,490,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Wickera,61,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Wintera,237,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Xybra,64,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Xyla,274,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Xymera,95,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Yonabra,208,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Yovera,219,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Yubra,96,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Zuna,19,online
2026-09-22T19:27:46Z,2026-09-22T19:28:01.219264Z,Zunera,16,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Aethera,44,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Antica,549,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Astera,397,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Belobra,419,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Blumera,175,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Bona,223,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Bravoria,37,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Calmera,233,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Cantabra,148,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Celebra,328,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Celesta,195,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Citra,51,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Collabra,246,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Descubra,366,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Dia,149,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Dracobra,92,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Eclipta,13,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Epoca,26,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Escura,0,offline
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Etebra,130,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Ferobra,384,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Firmera,37,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Floribra,204,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Gentebra,355,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Gladera,149,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Gladibra,21,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Harmonia,170,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Havera,287,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Honbra,322,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Hostera,31,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Idyllia,11,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Ignibra,6,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Ignitera,36,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Inabra,467,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Issobra,183,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Jadebra,279,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Jinxibra,61,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Junera,77,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Kalanta,85,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Kalibra,359,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Kalimera,68,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Kanda,81,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Karmeya,143,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Lobera,373,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Luminera,235,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Lutabra,27,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Luzibra,93,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Maligna,49,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Menera,195,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Monstera,55,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Monza,206,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Mystera,10,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Nefera,378,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Nevia,308,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Noctalia,34,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Oceanis,18,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Ombra,242,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Opulera,67,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Ourobra,292,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Pacera,256,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Peloria,209,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Penumbra,6,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Premia,110,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Quelibra,333,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Quidera,208,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Quintera,263,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Rasteibra,371,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Refugia,198,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Retalia,23,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Secura,434,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Serdebra,384,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Sinistra,44,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Solidera,316,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Sombra,24,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Sonira,37,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Stralis,11,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Talera,297,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Tempestera,28,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Terribra,111,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Thyria,169,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Tornabra,202,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Unebra,219,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Ustebra,545,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Venebra,237,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Victoris,20,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Vunira,219,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Wickera,79,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Wintera,301,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Xybra,95,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Xyla,108,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Xymera,106,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Yonabra,300,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Yovera,275,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Yubra,141,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Zuna,9,online
2026-09-22T22:21:50Z,2026-09-22T22:22:43.566835Z,Zunera,9,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Aethera,47,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Antica,231,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Astera,436,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Belobra,478,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Blumera,217,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Bona,103,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Bravoria,24,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Calmera,296,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Cantabra,197,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Celebra,339,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Celesta,82,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Citra,33,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Collabra,286,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Descubra,356,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Dia,55,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Dracobra,132,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Eclipta,7,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Epoca,18,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Escura,0,offline
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Etebra,172,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Ferobra,451,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Firmera,52,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Floribra,237,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Gentebra,457,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Gladera,196,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Gladibra,40,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Harmonia,57,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Havera,352,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Honbra,323,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Hostera,36,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Idyllia,8,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Ignibra,8,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Ignitera,45,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Inabra,503,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Issobra,230,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Jadebra,309,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Jinxibra,64,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Junera,101,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Kalanta,39,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Kalibra,413,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Kalimera,68,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Kanda,43,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Karmeya,57,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Lobera,415,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Luminera,245,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Lutabra,22,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Luzibra,118,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Maligna,24,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Menera,232,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Monstera,57,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Monza,95,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Mystera,8,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Nefera,398,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Nevia,106,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Noctalia,16,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Oceanis,33,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Ombra,295,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Opulera,80,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Ourobra,348,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Pacera,335,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Peloria,106,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Penumbra,9,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Premia,54,online
2026-09-23T00:49:44Z,2026-09-23T00:50:16.796928Z,Quelibra,429,online
